"","Timestamp","DOI","City_GeoIP"
"70","2017-02-25 03:54:01","10.1016/S2214-109X(16)30188-7","Coquitlam"
"71","2017-03-12 18:19:44","10.1038/nature18309","Toronto"
"72","2017-01-23 22:23:05","10.2307/1917139","Toronto"
"73","2017-09-29 16:50:48","10.1021/jp055225g","Saint-Quentin"
"74","2017-07-24 04:10:53","10.1126/science.aaa9092","Beaconsfield"
"75","2017-09-12 05:09:29","10.1246/bcsj.49.2384","Toronto"
"76","2017-05-02 22:23:49","10.1039/C6RA18897D","Toronto"
"77","2017-01-01 00:38:13","10.1525/rep.2009.108.1.76","Mont-Tremblant"
"78","2017-05-03 12:01:09","10.1021/jp809992g","Mississauga"
"79","2017-05-03 14:00:35","10.1021/jp809992g","Toronto"
"80","2017-07-07 18:28:34","10.1149/1.1912018","Calgary"
"81","2017-11-30 19:58:00","10.1139/f71-253","Baie-Comeau"
"82","2017-08-16 18:44:57","10.1001/jama.1957.02980290001001","Martensville"
"83","2017-06-15 00:47:57","10.1007/s10934-017-0373-6","Toronto"
"84","2017-10-02 00:21:15","10.1162/isec.23.3.43","Montréal"
"85","2017-09-30 11:05:14","10.1246/bcsj.62.2307","Toronto"
"86","2017-02-26 20:57:29","10.1525/rep.2009.108.1.1","Montréal"
"87","2017-05-03 23:11:18","10.1149/1.2430313","Toronto"
"88","2017-08-12 23:44:19","10.1126/science.128.3326.691","Toronto"
"89","2017-01-27 19:23:54","10.3233/BMR-150500","Trail"
"90","2017-09-18 11:57:14","10.1016/S0014-2999(96)00714-5","Toronto"
"91","2017-01-23 23:31:28","10.2307/1918842","Toronto"
"92","2017-05-19 00:22:51","10.1177/0013164495055005017","Toronto"
"93","2017-08-29 19:05:21","10.1021/jp9813342","Temiskaming Shores"
"94","2017-05-22 15:56:25","10.1126/science.aaa9092","Beaconsfield"
"95","2017-09-14 05:47:29","10.1162/isec.23.3.43","Montréal"
"96","2017-05-18 07:41:38","10.1002/dap.30253","Toronto"
"97","2017-05-02 23:26:16","10.1039/C6RA18897D","Toronto"
"98","2017-08-06 03:50:56","10.1093/beheco/arx008","Squamish"
"99","2017-08-06 22:40:06","10.1021/j100139a032","Toronto"
"100","2017-09-07 06:23:13","10.1016/0009-2509(81)80026-7","Toronto"
"101","2017-03-01 02:19:16","10.1023/A:1021369327584","Vancouver"
"102","2017-02-22 01:48:19","10.1038/nmeth.1515","Toronto"
"103","2017-05-03 19:58:12","10.1002/anie.201605430","Toronto"
"104","2017-06-22 00:28:50","10.1137/120867366","Toronto"
"105","2017-05-04 18:31:48","10.1111/hypa.12327","Chestermere"
"106","2017-05-03 12:29:09","10.1021/jp809992g","Toronto"
"107","2017-01-31 16:50:30","10.1161/CIRCULATIONAHA.107.720300","Toronto"
"108","2017-07-22 23:41:00","10.1017/S0033291715002317","Toronto"
"109","2017-09-07 09:23:00","10.1002/macp.201090020","Toronto"
"110","2017-05-03 13:31:50","10.1021/jp809992g","Mississauga"
"111","2017-07-29 12:17:29","10.1175/JCLI-D-16-0526.1","Calgary"
"112","2017-05-03 14:51:43","10.1021/jp809992g","Saint-Quentin"
"113","2017-01-01 14:48:46","10.1161/CIRCULATIONAHA.107.720300","Toronto"
"114","2017-05-02 11:32:37","10.1021/la5004484","Toronto"
"115","2017-04-30 01:06:38","10.2136/sssaj1995.03615995005900050039x","Dutch Brook"
"116","2017-08-30 13:17:00","10.1145/954587.954588","Toronto"
"117","2017-06-07 01:18:55","10.1006/gcen.1994.1160","Baddeck"
"118","2017-07-29 05:38:18","10.1080/13691058.2016.1191675","Toronto"
"119","2017-05-13 21:21:13","10.1074/jbc.R300017200","Toronto"
"120","2017-02-25 05:32:23","10.1016/S2214-109X(16)30188-7","Montreal"
"121","2017-06-24 16:27:17","10.1086/302365","Toronto"
"122","2017-03-13 21:28:27","10.1080/09581596.2014.904039","Hamilton"
"123","2017-05-03 23:28:26","10.1149/1.2430313","Toronto"
"124","2017-06-24 23:36:15","10.1126/science.aaa9092","Beaconsfield"
"125","2017-09-13 06:22:03","10.1177/109467059800100102","Whistler"
"126","2017-05-02 18:01:23","10.1038/nature18309","Toronto"
"127","2017-05-19 16:49:20","10.1046/j.1439-0442.2001.00393.x","Toronto"
"128","2017-05-03 06:43:42","10.1021/jp809992g","Toronto"
"129","2017-05-18 01:13:22","10.1002/dap.30253","Saint-Quentin"
"130","2017-09-13 15:31:20","10.1038/nrmicro3028","Sydney"
"131","2017-05-18 04:42:28","10.1002/dap.30253","Toronto"
"132","2017-07-25 20:55:53","10.1093/beheco/arx008","Squamish"
"133","2017-05-15 18:14:57","10.1038/srep44170","Toronto"
"134","2017-05-02 09:27:13","10.1021/la501531g","Toronto"
"135","2017-06-15 05:55:04","10.1093/beheco/arx008","Squamish"
"136","2017-05-10 14:53:58","10.1177/0013164495055005017","Halifax"
"137","2017-06-26 21:59:07","10.1001/jama.1957.02980290001001","Calgary"
"138","2017-06-16 08:09:36","10.1093/beheco/arx008","Squamish"
"139","2017-07-12 23:37:04","10.1126/science.aaa9092","Beaconsfield"
"140","2017-05-02 08:01:16","10.1021/la500161e","Toronto"
"141","2017-07-01 05:00:39","10.1007/s11191-013-9647-9","Toronto"
"142","2017-05-03 07:41:14","10.1021/jp809992g","Toronto"
"143","2017-09-07 16:10:59","10.1063/1.107646","Toronto"
"144","2017-07-09 09:32:26","10.1063/1.4913415","Toronto"
"145","2017-05-03 10:52:24","10.1021/jp809992g","Toronto"
"146","2017-09-09 23:01:18","10.1093/beheco/arx008","Squamish"
"147","2017-06-05 20:03:21","10.1149/1.1592373","Calgary"
"148","2017-01-24 14:28:48","10.2979/jfolkrese.51.2.125","Toronto"
"149","2017-08-24 16:09:55","10.1038/nri.2015.9","Saint-Quentin"
"150","2017-05-02 22:49:43","10.1039/C6RA18897D","Toronto"
"151","2017-08-09 04:24:49","10.2337/diacare.21.12.2191","Vancouver"
"152","2017-05-30 20:52:24","10.1080/14616700802114217","Montréal"
"153","2017-09-09 23:46:23","10.1145/954587.954588","Kitchener"
"154","2017-05-18 05:57:10","10.1002/dap.30253","Toronto"
"155","2017-01-12 00:58:21","10.1073/pnas.0903485106","Toronto"
"156","2017-06-06 19:00:26","10.1093/beheco/arx008","Squamish"
"157","2017-05-26 23:47:25","10.1126/science.aaa9092","Saguenay"
"158","2017-08-08 03:51:42","10.1037/0003-066X.60.6.581","St. Albert"
"159","2017-06-19 23:33:28","10.1002/14651858.CD003392.pub2","Boucherville"
"160","2017-01-23 23:26:36","10.2979/vic.2010.52.4.651","Toronto"
"161","2017-05-03 03:12:13","10.1149/1.2069301","Toronto"
"162","2017-09-18 10:32:41","10.1016/S0014-2999(96)00714-5","Toronto"
"163","2017-05-03 14:21:58","10.1149/1.2069301","Toronto"
"164","2017-09-12 01:41:03","10.1002/pen.24509","Toronto"
"165","2017-03-24 01:24:20","10.1016/0026-0495(88)90167-9","Toronto"
"166","2017-06-19 19:59:57","10.1126/science.aaa9092","Saguenay"
"167","2017-07-24 11:40:59","10.1525/rep.2009.108.1.1","Toronto"
"168","2017-09-07 15:25:24","10.1021/j100552a012","Toronto"
"169","2017-05-04 00:38:28","10.1149/1.2430313","Toronto"
"170","2017-05-02 09:59:27","10.1021/la501330j","Toronto"
"171","2017-05-04 00:09:03","10.1149/1.2430313","Ajax"
"172","2017-04-30 17:52:39","10.1023/A:1026324703410","Toronto"
"173","2017-03-15 17:35:42","10.1056/NEJMoa1600869","Toronto"
"174","2017-07-09 06:25:42","10.1126/science.6879179","Toronto"
"175","2017-02-28 05:07:05","10.1002/14651858.CD003392.pub2","Boucherville"
"176","2017-05-02 23:46:33","10.1149/1.2085905","Toronto"
"177","2017-08-06 20:52:51","10.1021/j100139a032","Toronto"
"178","2017-10-06 03:37:40","10.1126/science.aaa9092","Montréal"
"179","2017-02-19 16:48:00","10.1080/14616700802114217","Montréal"
"180","2017-07-09 08:32:51","10.1021/j150610a026","Toronto"
"181","2017-07-09 10:08:54","10.1002/sia.6139","Toronto"
"182","2017-05-03 10:40:35","10.1149/1.2069301","Toronto"
"183","2017-08-25 20:07:31","10.1145/954587.954588","Guelph"
"184","2017-08-21 18:34:43","10.1093/beheco/arx008","Squamish"
"185","2017-05-03 11:38:06","10.1021/jp809992g","Toronto"
"186","2017-09-07 13:33:59","10.1080/14786430601032386","Toronto"
"187","2017-07-12 04:26:38","10.1093/beheco/arx008","Squamish"
"188","2017-02-19 08:41:26","10.1080/14616700802114217","Montréal"
"189","2017-07-02 21:13:23","10.1002/sia.6139","Toronto"
"190","2017-05-02 23:42:48","10.1021/jp501892x","Toronto"
"191","2017-05-03 11:42:52","10.1149/1.2069301","Toronto"
"192","2017-05-03 21:13:08","10.1021/ja025109g","Toronto"
"193","2017-05-03 19:19:33","10.1002/anie.201605430","Toronto"
"194","2017-01-23 23:25:31","10.2979/vic.2010.52.4.651","Toronto"
"195","2017-09-07 15:27:34","10.1021/j100552a012","Toronto"
"196","2017-01-24 11:32:36","10.2979/jfolkrese.51.2.125","Toronto"
"197","2017-08-21 22:41:46","10.1080/14616700802114217","Toronto"
"198","2017-03-26 03:54:03","10.2307/1547968","Kitchener"
"199","2017-08-06 22:45:21","10.1063/1.2123369","Toronto"
"200","2017-03-16 19:11:03","10.1056/NEJMoa1600869","Toronto"
"201","2017-05-03 21:48:42","10.1002/anie.201605430","Ajax"
"202","2017-03-30 21:04:36","10.1103/PhysRevLett.98.068103","Lethbridge"
"203","2017-05-03 09:23:34","10.1021/jp809992g","Toronto"
"204","2017-05-02 22:28:46","10.1039/b509555g","Toronto"
"205","2017-05-13 08:45:21","10.1038/nchembio.2188","Cayuga"
"206","2017-10-01 14:52:42","10.1021/jp9813342","Toronto"
"207","2017-05-02 23:54:47","10.1021/jp501892x","Toronto"
"208","2017-05-04 20:25:25","10.1111/hypa.12327","Montreal"
"209","2017-08-06 04:52:09","10.1093/beheco/arx008","Squamish"
"210","2017-09-07 16:50:25","10.1103/PhysRevB.85.014503","Toronto"
"211","2017-08-21 21:48:54","10.1093/beheco/arx008","Squamish"
"212","2017-07-17 00:42:22","10.1002/14651858.CD003392.pub2","Kirkland"
"213","2017-07-06 03:37:55","10.1007/s11191-013-9647-9","Toronto"
"214","2017-03-26 03:00:42","10.2307/1547968","Ottawa"
"215","2017-05-03 10:23:52","10.1021/jp809992g","Toronto"
"216","2017-01-31 20:55:10","10.1006/gcen.1994.1160","Moncton"
"217","2017-05-18 02:42:09","10.1002/dap.30253","Toronto"
"218","2017-05-02 11:33:03","10.1021/la5004484","Toronto"
"219","2017-05-03 19:52:23","10.1002/anie.201605430","Ajax"
"220","2017-05-16 17:58:15","10.1016/0378-7753(93)01835-6","Trois-Rivières"
"221","2017-05-03 19:26:52","10.1002/anie.201605430","Toronto"
"222","2017-08-09 18:05:20","10.1038/ni.2032","Toronto"
"223","2017-08-24 16:09:54","10.1038/ni.2032","Saint-Quentin"
"224","2017-05-03 14:51:16","10.1021/jp809992g","Ajax"
"225","2017-06-07 01:45:34","10.1007/s11191-013-9647-9","Toronto"
"226","2017-05-03 10:10:20","10.1021/jp809992g","Toronto"
"227","2017-07-27 02:12:18","10.1002/14651858.CD003392.pub2","Kirkland"
"228","2017-07-15 10:25:08","10.2307/3517003","Richmond"
"229","2017-05-20 19:08:19","10.1126/science.aaa9092","Beaconsfield"
"230","2017-10-01 06:50:47","10.1021/jp051004z","Toronto"
"231","2017-08-11 23:18:18","10.1126/science.128.3326.691","Toronto"
"232","2017-08-06 23:39:40","10.1103/PhysRevB.84.184529","Toronto"
"233","2017-01-23 23:25:44","10.2979/vic.2010.52.4.651","Toronto"
"234","2017-08-06 22:43:55","10.1063/1.2123369","Toronto"
"235","2017-09-27 23:53:16","10.1080/15411796.2017.1297620","Toronto"
"236","2017-08-25 01:40:44","10.1093/beheco/arx008","Squamish"
"237","2017-05-18 07:42:26","10.1002/dap.30253","Toronto"
"238","2017-01-06 00:48:18","10.1525/rep.2009.108.1.1","Montréal"
"239","2017-05-02 12:35:39","10.1021/la501287v","Toronto"
"240","2017-07-22 23:41:09","10.1017/S0033291715002317","Petrolia"
"241","2017-09-07 20:37:53","10.1126/science.9.223.511","Toronto"
"242","2017-05-18 07:01:27","10.1002/dap.30253","Toronto"
"243","2017-05-08 05:05:47","10.1177/0269881110379283","Timmins"
"244","2017-06-07 02:21:28","10.1007/s11191-013-9647-9","Toronto"
"245","2017-03-27 17:59:46","10.2307/488622","Montréal"
"246","2017-09-07 20:48:09","10.1016/0009-2509(81)80026-7","Toronto"
"247","2017-05-13 19:52:04","10.1126/science.aaa9092","Beaconsfield"
"248","2017-05-05 04:01:16","10.1111/hypa.12327","Kingston"
"249","2017-08-06 23:46:37","10.1103/PhysRevB.84.184529","Toronto"
"250","2017-05-23 22:44:55","10.1126/science.aaa9092","Saguenay"
"251","2017-05-03 11:57:23","10.1021/jp809992g","Toronto"
"252","2017-05-18 01:58:31","10.1002/dap.30253","Toronto"
"253","2017-05-03 22:36:28","10.1021/ja025109g","Toronto"
"254","2017-05-03 13:20:54","10.1021/jp809992g","Toronto"
"255","2017-09-05 03:53:39","10.1093/beheco/arx008","Vancouver"
"256","2017-05-18 03:05:40","10.1002/dap.30253","Toronto"
"257","2017-04-05 22:46:45","10.1016/0005-1098(78)90088-2","Trois-Rivières"
"258","2017-08-22 00:02:01","10.1093/beheco/arx008","Squamish"
"259","2017-01-11 18:28:14","10.1073/pnas.0903485106","Toronto"
"260","2017-08-23 03:18:40","10.1111/j.1365-2648.2007.04553.x","Bracebridge"
"261","2017-09-20 01:15:59","10.1246/cl.1986.369","Toronto"
"262","2017-05-02 10:43:37","10.1021/la5012499","Toronto"
"263","2017-05-24 14:50:19","10.1161/CIRCULATIONAHA.107.720300","Toronto"
"264","2017-05-03 11:06:48","10.1021/jp809992g","Toronto"
"265","2017-03-12 22:35:16","10.1080/09581596.2014.904039","Hamilton"
"266","2017-07-27 02:03:26","10.1126/science.aaa9092","Beaconsfield"
"267","2017-05-03 03:00:21","10.1149/1.2069301","Toronto"
"268","2017-05-03 10:51:44","10.1021/jp809992g","Toronto"
"269","2017-05-03 02:36:17","10.1149/1.2069301","Toronto"
"270","2017-07-27 00:32:17","10.1002/14651858.CD003392.pub2","Kirkland"
"271","2017-05-03 05:50:26","10.1021/jp809992g","Toronto"
"272","2017-05-02 07:26:06","10.1021/la501629n","Toronto"
"273","2017-05-18 07:41:20","10.1002/dap.30253","Toronto"
"274","2017-04-03 02:56:14","10.1067/mhl.2002.122821","Toronto"
"275","2017-03-14 07:15:26","10.1080/14616700802114217","Montréal"
"276","2017-01-27 15:53:43","10.1161/CIRCULATIONAHA.107.720300","Toronto"
"277","2017-05-05 17:10:01","10.1073/pnas.0903485106","Toronto"
"278","2017-08-06 23:37:06","10.1103/PhysRevB.84.184529","Toronto"
"279","2017-09-14 01:45:57","10.1093/beheco/arx008","Squamish"
"280","2017-05-02 10:30:03","10.1021/la501330j","Toronto"
"281","2017-05-03 05:26:23","10.1021/jp809992g","Toronto"
"282","2017-03-29 19:48:28","10.2307/488622","Montréal"
"283","2017-06-07 21:07:19","10.1175/JCLI-D-16-0526.1","Richmond Hill"
"284","2017-11-16 20:03:45","10.1093/beheco/arx008","Whistler"
"285","2017-03-02 00:48:54","10.2989/SALALS.2008.26.2.8.572","Vancouver"
"286","2017-09-07 16:03:59","10.1063/1.107646","Toronto"
"287","2017-09-07 16:31:12","10.1063/1.107646","Toronto"
"288","2017-07-09 07:46:17","10.1103/PhysRevB.26.1148","Toronto"
"289","2017-06-08 04:48:36","10.1175/JCLI-D-16-0526.1","Toronto"
"290","2017-05-02 12:02:12","10.1021/la501287v","Toronto"
"291","2017-03-12 16:05:38","10.1038/nmeth.1515","Toronto"
"292","2017-08-06 20:02:17","10.1103/PhysRevB.84.184529","Toronto"
"293","2017-09-07 16:43:06","10.1103/PhysRevB.85.014503","Saint-Quentin"
"294","2017-05-02 06:30:48","10.1021/la500256a","Toronto"
"295","2017-10-01 10:11:09","10.1021/jp051004z","Toronto"
"296","2017-07-17 00:40:08","10.1093/beheco/arx008","Squamish"
"297","2017-09-03 19:24:03","10.2136/sssaj1995.03615995005900050039x","Salmon River"
"298","2017-05-03 08:37:21","10.1021/jp809992g","Toronto"
"299","2017-05-02 22:20:41","10.1149/1.1592373","Calgary"
"300","2017-05-30 19:05:06","10.1038/nature18309","Toronto"
"301","2017-06-03 01:58:41","10.1002/wcc.81","Toronto"
"302","2017-06-28 14:22:00","10.1063/1.4944881","Saint-Quentin"
"303","2017-07-16 10:47:06","10.1002/jcc.24738","Toronto"
"304","2017-08-06 23:30:02","10.1103/PhysRevB.84.184529","Toronto"
"305","2017-08-06 21:28:49","10.1103/PhysRevB.55.3128","Toronto"
"306","2017-05-18 06:55:20","10.1002/dap.30253","Toronto"
"307","2017-10-05 06:22:33","10.1177/109467059800100102","Winnipeg"
"308","2017-04-06 01:36:32","10.1001/archpsyc.1993.01820160076009","Toronto"
"309","2017-01-23 23:46:26","10.2307/1921336","Toronto"
"310","2017-05-03 15:06:58","10.1021/jp809992g","Toronto"
"311","2017-05-03 12:06:44","10.1149/1.2069301","Toronto"
"312","2017-05-03 23:46:19","10.1149/1.2430313","Toronto"
"313","2017-09-07 19:12:05","10.1016/S0016-0032(40)91010-9","Toronto"
"314","2017-05-03 10:10:22","10.1021/jp809992g","Toronto"
"315","2017-05-03 23:46:25","10.1149/1.2430313","Toronto"
"316","2017-09-29 17:20:44","10.1246/cl.1975.849","Toronto"
"317","2017-07-14 04:44:59","10.1614/IPSM-D-15-00005.1","Toronto"
"318","2017-04-09 17:59:01","10.1002/chem.201404383","Toronto"
"319","2017-05-02 06:31:06","10.1021/la500256a","Toronto"
"320","2017-06-19 20:43:15","10.1002/14651858.CD003392.pub2","Boucherville"
"321","2017-08-06 23:02:39","10.1103/PhysRevB.47.14440","Mississauga"
"322","2017-05-18 06:30:38","10.1002/dap.30253","Toronto"
"323","2017-07-03 17:07:57","10.1145/1198555.1198722","Toronto"
"324","2017-06-07 21:46:29","10.1016/0378-7753(93)01835-6","Trois-Rivières"
"325","2017-09-07 07:57:00","10.1149/1.2921540","Toronto"
"326","2017-07-19 15:52:02","10.1525/rep.2009.108.1.1","Toronto"
"327","2017-09-07 23:14:31","10.1080/14786443308648098","Toronto"
"328","2017-09-07 07:10:11","10.1002/dap.30253","Toronto"
"329","2017-12-01 02:14:56","10.1139/f71-253","Baie-Comeau"
"330","2017-02-23 01:40:50","10.1038/nmeth.1515","Toronto"
"331","2017-07-31 13:53:52","10.1002/anie.201605430","Toronto"
"332","2017-05-02 07:26:11","10.1021/la501629n","Toronto"
"333","2017-07-09 08:46:56","10.1063/1.105148","Toronto"
"334","2017-05-18 04:51:24","10.1002/dap.30253","Toronto"
"335","2017-05-02 23:26:55","10.1039/b510365g","Toronto"
"336","2017-09-30 02:27:00","10.1162/isec.23.3.43","Montréal"
"337","2017-05-03 14:40:01","10.1021/jp809992g","Toronto"
"338","2017-09-12 04:10:17","10.1246/bcsj.49.2384","Mississauga"
"339","2017-08-12 22:35:09","10.1063/1.1392379","Toronto"
"340","2017-05-03 20:41:03","10.1002/anie.201605430","Toronto"
"341","2017-05-03 06:36:43","10.1021/jp809992g","Toronto"
"342","2017-09-07 16:03:20","10.1016/S2213-2600(15)00043-0","Perth"
"343","2017-03-24 20:06:01","10.1093/hwj/dbv018","Vancouver"
"344","2017-09-13 03:28:23","10.1162/isec.23.3.43","Montréal"
"345","2017-05-18 08:05:42","10.1002/dap.30253","Toronto"
"346","2017-06-18 03:43:34","10.1093/beheco/arx008","Squamish"
"347","2017-02-24 02:32:57","10.1006/gcen.1994.1160","Moncton"
"348","2017-05-02 23:46:50","10.1149/1.2085905","Toronto"
"349","2017-05-02 06:31:33","10.1021/la500256a","Toronto"
"350","2017-05-18 03:07:02","10.1002/dap.30253","Toronto"
"351","2017-08-12 21:20:54","10.1039/c3tb90082g","Toronto"
"352","2017-03-03 08:24:08","10.1016/S2214-109X(16)30188-7","Montreal"
"353","2017-06-27 19:16:31","10.1093/hwj/dbv018","Toronto"
"354","2017-09-07 22:09:02","10.1021/ed004p84","Toronto"
"355","2017-06-23 06:21:26","10.1016/0006-8993(77)90423-1","Montreal"
"356","2017-09-23 00:34:15","10.1175/JCLI-D-16-0526.1","Markham"
"357","2017-09-07 20:58:27","10.1111/j.1467-8535.2010.01102.x","Toronto"
"358","2017-05-03 23:11:07","10.1149/1.2430313","Toronto"
"359","2017-08-12 19:40:55","10.1002/pen.760280404","Toronto"
"360","2017-06-12 10:12:02","10.1093/beheco/arx008","Squamish"
"361","2017-05-03 22:46:35","10.1149/1.2430313","Toronto"
"362","2017-07-09 08:43:57","10.1063/1.105148","Toronto"
"363","2017-12-06 21:45:34","10.1080/1028415X.2017.1317395","Toronto"
"364","2017-05-21 04:09:44","10.1016/0026-0495(88)90167-9","Toronto"
"365","2017-08-12 23:22:03","10.1002/pen.760280404","Mississauga"
"366","2017-08-22 22:34:46","10.1093/beheco/arx008","Squamish"
"367","2017-06-28 14:35:30","10.1063/1.4944881","Toronto"
"368","2017-05-03 14:55:36","10.1021/jp809992g","Toronto"
"369","2017-05-02 11:15:48","10.1021/la5004484","Toronto"
"370","2017-09-07 19:10:13","10.1016/S0016-0032(40)91010-9","Toronto"
"371","2017-03-21 15:36:17","10.1038/nrm3721","Sherbrooke"
"372","2017-09-12 05:28:42","10.1246/bcsj.29.686","Saint-Quentin"
"373","2017-07-09 09:53:16","10.1149/06411.0255ecst","Toronto"
"374","2017-08-11 13:57:34","10.1038/nri.2015.9","Toronto"
"375","2017-08-11 06:04:57","10.1093/beheco/arx008","Squamish"
"376","2017-02-02 17:13:30","10.3233/BMR-150500","Calgary"
"377","2017-09-07 21:59:40","10.1021/ed006p1797","Toronto"
"378","2017-05-04 00:38:29","10.1149/1.2430313","Toronto"
"379","2017-08-27 11:03:32","10.1145/954587.954588","Montréal"
"380","2017-05-18 03:06:50","10.1002/dap.30253","Toronto"
"381","2017-05-02 07:47:18","10.1021/la500161e","Toronto"
"382","2017-03-02 11:17:52","10.1103/PhysRevLett.98.068103","Diamond City"
"383","2017-09-17 05:28:45","10.1002/pen.24509","Toronto"
"384","2017-05-03 08:35:47","10.1021/jp809992g","Toronto"
"385","2017-05-03 08:19:18","10.1021/jp809992g","Toronto"
"386","2017-05-26 15:54:53","10.1161/CIRCULATIONAHA.107.720300","Toronto"
"387","2017-09-06 08:23:43","10.1246/cl.1986.369","Toronto"
"388","2017-05-03 08:37:07","10.1021/jp809992g","Toronto"
"389","2017-09-07 23:24:19","10.1093/beheco/arx008","Toronto"
"390","2017-08-12 23:21:30","10.1002/pen.760280404","Toronto"
"391","2017-03-20 17:52:37","10.1111/j.1472-8206.2004.00275.x","Toronto"
"392","2017-08-15 05:20:22","10.1016/S0002-9343(99)00261-2","Vancouver"
